index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
3079,207786,3103800,31038,Southern School of Beauty Inc,Durant,OK,www.southernschoolofbeauty.net,www.southernschoolofbeauty.net/np-calc.php,0,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.8214,0.0714,0.0,0.0,0.1071,0.0,0.0,0.0,0.0,0.0,1,,2796.0,,,,,,2613.0,2641.0,5341.0,,,0.9394,,0.9286,,,0.4545,0.6333,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.9643,
3080,207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,www.se.edu,https://campusconnect.se.edu/cc3_scripts/cc_server.exe,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,,,,,,,,,18.0,23.0,15.0,23.0,16.0,22.0,,,21.0,19.0,19.0,,970.0,970.0,0.0,0.012,0.0,0.0,0.0629,0.0,0.0254,0.0,0.1482,0.0,0.1542,0.0015,0.0,0.0,0.0075,0.1078,0.0,0.0374,0.0045,0.0,0.0105,0.0389,0.0,0.0,0.0195,0.0,0.0734,0.0464,0.0,0.0359,0.0,0.0359,0.0,0.0075,0.0195,0.0,0.1437,0.0075,0.0,3372.0,0.5477,0.0566,0.0406,0.0083,0.1773,0.0018,0.1418,0.0258,0.0,0.1942,1,7979.0,,6157.0,6509.0,10380.0,12292.0,12770.0,,,,,,0.4786,0.6438,,0.3182,,0.4523,0.3133,34100,0.59,15864,162.810810716032,0.4872433105,,0.29739991762767
3081,207856,318000,3180,Southwestern Christian University,Bethany,OK,www.swcu.edu,www.swcu.edu/price-calculator,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,420.0,580.0,440.0,600.0,410.0,570.0,500.0,520.0,490.0,17.0,24.0,15.0,24.0,16.0,23.0,,,21.0,20.0,20.0,,981.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.1212,0.0,0.0,0.0,0.0,0.0505,0.1414,0.0,0.101,0.0,0.0,0.0202,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.3232,0.0101,0.0,774.0,0.4496,0.2778,0.0711,0.0039,0.0349,0.0039,0.0181,0.1034,0.0375,0.2429,1,,17878.0,,,,,,16830.0,17121.0,17239.0,19480.0,18861.0,0.5933,0.4387,,0.2353,,0.8881,0.4913,28500,0.541,25000,256.572760205548,0.4298245614,,0.32896184210526
3082,207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,www.swosu.edu,www.swosu.edu/administration/sfs/npcalc/npcalc.asp,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,19.0,24.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1010.0,1010.0,0.0,0.0,0.0,0.005,0.0164,0.0,0.0202,0.0,0.1196,0.0076,0.0315,0.0038,0.0,0.0,0.0101,0.1549,0.0,0.0113,0.0038,0.0,0.0277,0.068,0.0,0.0,0.0101,0.0,0.0315,0.0239,0.0126,0.005,0.0,0.0,0.0,0.0,0.0113,0.296,0.1209,0.0088,0.0,4051.0,0.6724,0.0573,0.0783,0.016,0.0402,0.0012,0.078,0.0365,0.02,0.1644,1,10686.0,,7859.0,8396.0,11881.0,13827.0,13607.0,,,,,,0.3758,0.6585,,0.1667,,0.6434,0.1869,37200,0.631,16675,171.1340310571,0.5209074733,,0.33259427312775
3083,207935,976300,9763,Tulsa Community College,Tulsa,OK,www.tulsacc.edu,www.tulsacc.edu/resources/microsites/NetPriceCalculator/index.html,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0008,0.0,0.0,0.0152,0.0019,0.0536,0.0,0.0608,0.0319,0.019,0.0125,0.0479,0.0034,0.0,0.0654,0.0,0.0046,0.0114,0.0,0.0266,0.0061,0.0,0.0,0.0346,0.0,0.0,0.0087,0.0148,0.0863,0.0,0.0,0.0,0.0137,0.0167,0.2764,0.1856,0.0,0.0,15593.0,0.5847,0.0949,0.0716,0.0416,0.0772,0.0008,0.0786,0.0178,0.033,0.6227,1,6406.0,,5390.0,6037.0,8236.0,9706.0,10237.0,,,,,,0.3836,,0.574,,0.3891,0.2661,0.4365,31300,0.547,11520.5,118.23385935792,0.375543041,0.13614627431169,
3084,207962,961800,9618,Tulsa Welding School-Tulsa,Tulsa,OK,https://www.weldingschool.com,https://www.weldingschool.com/tuition-calculator/,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.4469,0.0835,0.1176,0.0038,0.1594,0.0009,0.0237,0.0009,0.1632,0.0,1,,25095.0,,,,,,24777.0,24602.0,26022.0,27191.0,27653.0,0.5519,,0.7031,,,0.6237,0.3675,36100,0.612,9500,97.4976488781084,0.3184434092,0.57659591757387,
3085,207971,318500,3185,University of Tulsa,Tulsa,OK,www.utulsa.edu,utulsa.studentaidcalculator.com,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,560.0,710.0,570.0,700.0,,,635.0,635.0,,26.0,32.0,26.0,34.0,25.0,31.0,,,29.0,30.0,28.0,,1296.0,1296.0,0.0,0.006,0.0,0.003,0.0241,0.0,0.0331,0.0,0.0226,0.2229,0.0226,0.0196,0.0,0.0,0.0151,0.003,0.0,0.0753,0.0256,0.0,0.0,0.0467,0.0105,0.0,0.0211,0.0,0.0527,0.0,0.0,0.0512,0.0,0.0,0.0,0.0,0.0738,0.0452,0.2169,0.009,0.0,3441.0,0.5495,0.0445,0.0436,0.0334,0.0372,0.0012,0.0099,0.2668,0.0139,0.0291,1,,26844.0,,,,,,22426.0,21636.0,24889.0,27984.0,31748.0,0.1505,0.8765,,0.8,,0.2958,0.0595,43600,0.697,26000,266.83567061377,0.7318361955,,0.69499194630872
3086,208017,791100,7911,Virgil's Beauty College,Muskogee,OK,www.virgilsbeautycollege.com,www.virgilsbeautycollege.com,0,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.6364,0.0,0.0909,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,1,,6003.0,,,,,,5696.0,4749.0,9099.0,,,0.6087,,0.6,,,0.0,0.4688,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.54543636363636,
3087,208026,1005303,10053,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,www.ictctech.com,www.ictctech.com,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,0.0,0.0,0.1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.3622,0.1417,0.0157,0.0,0.2598,0.0,0.0,0.0,309.0,0.2298,0.0065,0.1327,0.0,0.4887,0.0,0.0,0.0,0.1424,0.6052,1,7972.0,,7972.0,,,,,,,,,,0.4262,,0.9524,,0.9754,0.0,0.2183,21900,0.414,PrivacySuppressed,PrivacySuppressed,,0.83331566666666,
3088,208035,314600,3146,Western Oklahoma State College,Altus,OK,www.wosc.edu,www.wosc.edu/index.php?page=netpricecalc,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0775,0.0,0.0,0.321,0.0,0.0,0.0369,0.0,0.0,0.0406,0.0,0.0,0.0,0.0,0.0258,0.0369,0.0,0.0074,0.0,0.0148,0.0,0.0074,0.0221,0.2509,0.0959,0.0,0.0,1178.0,0.4847,0.0772,0.191,0.0085,0.0204,0.0025,0.0789,0.0306,0.1061,0.5119,1,5707.0,,5402.0,5426.0,7129.0,8023.0,,,,,,,0.3636,,0.4835,,0.2958,0.1649,0.3266,29600,0.528,8500,87.2347384698865,0.3978494624,0.1898466367713,
3089,208044,2531200,25312,Woodward Beauty College,Woodward,OK,woodwardbeautyschool.com,woodwardbeautyschool.com,0,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.7436,0.0256,0.1795,0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,1,,21989.0,,,,,,21277.0,21649.0,22572.0,24645.0,24645.0,0.5098,,0.5294,,,0.5882,0.2963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.69568260869565,
3090,208053,2282100,22821,High Plains Technology Center,Woodward,OK,www.hptc.net,www.hptc.net,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0217,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.087,0.1304,0.0,0.0,0.4783,0.163,0.0,0.0,77.0,0.8052,0.0,0.1429,0.0,0.0,0.0,0.0519,0.0,0.0,0.4675,1,,,,,,,,,,,,,0.16,,0.7568,,0.6786,0.0,0.1401,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.62499204545454,
3091,208080,1050700,10507,Academy of Hair Design-Salem,Salem,OR,academyofhairdesign.info,netcalculator.academyofhairdesign.info/npcalc.htm,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.8103,0.0345,0.1379,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,1,,9734.0,,,,,,8793.0,10205.0,13027.0,,,0.8642,,0.7647,,,0.9877,0.5536,14800,PrivacySuppressed,18519,190.058837849862,0.1568627451,0.65573278688524,
3092,208123,3783400,37834,Abdill Career College Inc,Medford,OR,www.abdill.com,files.abdill.com/npcalc.htm,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483,0.0,0.0,0.0,41.0,0.8537,0.0244,0.0976,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,1,,22150.0,,,,,,22043.0,21745.0,,25920.0,,0.6486,,,,,0.5878,0.45,PrivacySuppressed,0.509,9500,97.4976488781084,0.328042328,0.67535454545454,
3093,208187,2311000,23110,Paul Mitchell the School-Portland,Portland,OR,portland.paulmitchell.edu,portland.paulmitchell.edu/programs/tuition-calculator,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.8067,0.02,0.1,0.0,0.02,0.0133,0.0133,0.0133,0.0133,0.0,1,,14112.0,,,,,,14112.0,,,,,0.3261,,0.7647,,,0.4402,0.2159,,,10194,104.620108701414,,0.7726909090909,
3094,208239,781900,7819,The Art Institute of Portland,Portland,OR,www.artinstitutes.edu/portland/,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,0,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0206,0.0378,0.1856,0.1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567,0.0,0.0412,0.0,0.0,1111.0,0.0882,0.0036,0.1134,0.0162,0.0036,0.0009,0.0,0.0,0.7741,0.297,1,,25864.0,,,,,,24431.0,24203.0,27277.0,29806.0,30707.0,0.5979,0.5067,,0.3333,,0.8019,0.411,33500,0.512,34722.5,356.353906649486,0.4390862944,,0.30264105263157
3095,208248,2154400,21544,Beau Monde College of Hair Design,Portland,OR,www.beaumondecollege.com,www.beaumondecollege.com,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.7132,0.125,0.1103,0.0,0.0074,0.0,0.0,0.0074,0.0368,0.0,0,,11876.0,,,,,,11547.0,12223.0,15046.0,15046.0,,0.5822,,0.7826,,,0.5493,0.3413,18400,0.336,12500,128.286380102774,0.1830357143,0.7824,
3096,208275,318600,3186,Blue Mountain Community College,Pendleton,OR,www.bluecc.edu,www.bluecc.edu/sites/bluecc.edu/files/NetPrice/npcalc.htm,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0297,0.0,0.0,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.005,0.0545,0.0198,0.0,0.0,0.0916,0.1584,0.0,0.0,1388.0,0.6844,0.0122,0.2133,0.0072,0.0259,0.0065,0.0339,0.0,0.0166,0.402,1,11097.0,,10124.0,10881.0,12468.0,14254.0,14346.0,,,,,,0.4307,,0.3537,,0.2681,0.2283,0.392,29500,0.484,17431,178.892791325716,0.2915742794,0.18012795883361,
3097,208318,318800,3188,Central Oregon Community College,Bend,OR,www.cocc.edu,www.cocc.edu/net_price_calculator/,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0129,0.0,0.0,0.0,0.0,0.0152,0.028,0.0,0.0,0.0636,0.0,0.0098,0.0,0.0,0.3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.1212,0.0,0.0227,0.0,0.2583,0.0598,0.0,0.0,5767.0,0.729,0.0059,0.0933,0.012,0.0186,0.0043,0.0262,0.0,0.1108,0.5284,1,10682.0,,9590.0,10599.0,12350.0,13972.0,14614.0,,,,,,0.4722,,0.5072,,0.336,0.4642,0.4941,30500,0.465,17667,181.314838182057,0.3059850374,0.18392695195195,
3098,208390,321800,3218,Chemeketa Community College,Salem,OR,www.chemeketa.edu,www.chemeketa.edu/earncertdegree/tuition/budget.html,0,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0133,0.0104,0.0256,0.0,0.0152,0.0,0.0,0.5256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726,0.0066,0.0,0.0028,0.0204,0.0446,0.0,0.0066,0.1286,0.0906,0.0,0.0,9563.0,0.5689,0.0131,0.2189,0.0159,0.0187,0.0081,0.0362,0.0022,0.1182,0.4766,1,8026.0,,7200.0,7601.0,9880.0,11284.0,11711.0,,,,,,0.4584,,0.5274,,0.4173,0.3807,0.4509,30100,0.475,18264,187.441795695765,0.310718358,0.12532221577726,
3099,208406,487800,4878,Clackamas Community College,Oregon City,OR,www.clackamas.edu,www.clackamas.edu/cost_and_financial_aid.aspx#,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,0.0054,0.0099,0.0206,0.0,0.0036,0.0099,0.1445,0.0,0.0108,0.0,0.0,0.4282,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0413,0.0,0.0072,0.0377,0.0332,0.0,0.0,0.0736,0.114,0.0,0.0,6100.0,0.7044,0.0226,0.0897,0.0311,0.0118,0.0038,0.0461,0.0018,0.0887,0.5713,1,4968.0,,4888.0,5408.0,5570.0,8633.0,8633.0,,,,,,0.2982,,0.4972,,0.3277,0.3823,0.4363,32300,0.541,14000,143.680745715107,0.3359840954,0.17508707037643,
3100,208415,318900,3189,Clatsop Community College,Astoria,OR,www.clatsopcc.edu,www.clatsopcc.edu/net_price_calculator/npcalc.htm,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0093,0.0,0.0139,0.0,0.0,0.3611,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.037,0.037,0.0231,0.0,0.2963,0.1481,0.0,0.0,619.0,0.7819,0.0065,0.1163,0.0162,0.0113,0.0016,0.0307,0.0,0.0355,0.483,1,8011.0,,7340.0,7430.0,9651.0,12270.0,,,,,,,0.3611,,0.5309,,0.4634,0.1955,0.4238,23900,0.452,11000,112.892014490441,0.4010152284,0.21805714285714,
3101,208433,2337900,23379,College of Hair Design Careers,Salem,OR,www.collegeofhairdesigncareers.com,www.collegeofhairdesigncareers.com,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.6557,0.0,0.2295,0.0164,0.0164,0.0,0.0656,0.0,0.0164,0.0,1,,6418.0,,,,,,6224.0,5623.0,5198.0,10843.0,10843.0,0.4457,,0.75,,,0.587,0.3971,12900,0.237,16000,164.206566531551,0.3052631579,0.65486460176991,
3102,208479,888700,8887,Concorde Career College-Portland,Portland,OR,www.concorde.edu,www.concorde.edu,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,804.0,0.5609,0.0547,0.1903,0.0336,0.0062,0.0062,0.092,0.0,0.056,0.0,1,,21512.0,,,,,,21271.0,24213.0,24521.0,25587.0,25587.0,0.4456,,0.7465,,,0.5832,0.5384,28600,0.507,9500,97.4976488781084,0.4919154229,0.69975553435114,
3103,208488,319100,3191,Concordia University-Portland,Portland,OR,www.cu-portland.edu,concordia.simpleapply.com/,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,450.0,590.0,450.0,590.0,,,520.0,520.0,,19.0,25.0,18.0,25.0,17.0,25.0,,,22.0,22.0,21.0,,1037.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0,0.0517,0.0,0.0,0.0295,0.0664,0.0,0.0148,0.0185,0.0,0.0517,0.0037,0.0775,0.0,0.0,0.0,0.0,0.0,0.0111,0.2952,0.2066,0.0148,0.0,1243.0,0.6533,0.0579,0.0764,0.0571,0.0048,0.0097,0.0676,0.0193,0.0539,0.1368,1,,21125.0,,,,,,17960.0,17664.0,21390.0,24421.0,24090.0,0.4568,0.682,,0.5,,0.7284,0.2839,40400,0.669,25000,256.572760205548,0.6189917937,,0.55260760233918
3104,208512,2104900,21049,Sumner College,Portland,OR,www.sumnercollege.edu/#,www.sumnercollege.edu/financial-aid/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,262.0,0.7214,0.1489,0.0573,0.0649,0.0,0.0,0.0,0.0,0.0076,0.0038,1,,18572.0,,,,,,17938.0,18154.0,21026.0,,,0.5133,,0.9286,,,0.6867,0.616,30300,0.562,16500,169.338021735662,0.4464831804,0.64105384615384,
3105,208637,3074500,30745,East West College of the Healing Arts,Portland,OR,www.eastwestcollege.com,www.eastwestcollege.com/netprice/12npcalc.htm,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245.0,0.7959,0.0245,0.0408,0.0122,0.0163,0.0,0.1102,0.0,0.0,1.0,1,,,,,,,,,,,,,0.3768,,,,,0.5913,0.6951,PrivacySuppressed,0.337,8444,86.660015487026,0.5076142132,,
3106,208646,319300,3193,Eastern Oregon University,La Grande,OR,www.eou.edu,https://static.eou.edu/net-price-calc/,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,410.0,530.0,410.0,520.0,390.0,510.0,470.0,465.0,450.0,18.0,24.0,15.0,23.0,17.0,23.0,6.0,8.0,21.0,19.0,20.0,7.0,948.0,948.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.018,0.0,0.1229,0.0,0.0,0.0,0.0,0.0,0.0262,0.1616,0.0,0.0345,0.0221,0.0,0.0,0.0428,0.0097,0.0,0.0055,0.0,0.0456,0.0483,0.0,0.0456,0.0,0.0,0.0,0.0,0.0401,0.0,0.3343,0.0193,0.0,2997.0,0.7611,0.0294,0.0624,0.0207,0.0254,0.0113,0.0133,0.015,0.0614,0.3684,1,15551.0,,13700.0,14772.0,16255.0,18322.0,18634.0,,,,,,0.4856,0.5794,,0.2333,,0.5482,0.4875,37200,0.62,22466,230.566545231114,0.4941804074,,0.28551531100478
